record_id,latitude,longitude,location_name,sector,district,observation_date,observation_time,source,source_type,source_url,data_quality,rainfall_1h_mm,rainfall_3h_mm,rainfall_6h_mm,rainfall_24h_mm,rainfall_intensity_mm_hr,rain_event_id,elevation_m,road_slope_percent,topographic_wetness_index,distance_to_lowest_point_m,nearest_drain_name,distance_to_nearest_drain_m,road_type,underpass,historical_waterlogging_count,known_waterlogging_hotspot,waterlogging,waterlogging_severity,water_depth_cm,waterlogging_duration_minutes,road_impassable,traffic_disruption,synthetic
GWL_0025,28.45878,77.03334,Rajiv Chowk Junction,Sector 33,Gurugram,2025-07-20,10:10,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,40.0,72.0,98.0,115.0,48.0,EVT_20250720,214.3,3.0,9.44,738.2,Leg 1 Drain,112.8,National Highway,0,22,1,0,0,0.0,0,0,0,0
GWL_0026,28.4589,77.0319,Rajiv Chowk Junction,Sector 33,Gurugram,2021-07-19,07:45,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,62.0,118.0,155.0,185.0,75.0,EVT_20210719,214.0,3.41,9.29,725.7,Leg 1 Drain,128.9,National Highway,0,22,1,0,0,0.0,0,0,0,0
GWL_0027,28.46018,77.03261,Rajiv Chowk Junction,Sector 33,Gurugram,2024-11-05,11:00,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,0.0,0.0,0.0,0.0,0.0,DRY_20241105,214.3,1.83,8.98,744.4,Leg 1 Drain,118.4,National Highway,0,22,1,0,0,0.0,0,0,0,0
GWL_0028,28.45787,77.03304,Rajiv Chowk Junction,Sector 33,Gurugram,2024-05-20,15:00,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,0.0,0.0,0.0,0.0,0.0,DRY_20240520,213.9,3.3,9.89,718.1,Leg 1 Drain,121.1,National Highway,0,22,1,0,0,0.0,0,0,0,0
GWL_0029,28.45785,77.03388,Rajiv Chowk Junction,Sector 33,Gurugram,2024-11-05,11:00,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,0.0,0.0,0.0,0.0,0.0,DRY_20241105,214.1,3.39,9.82,732.6,Leg 1 Drain,118.8,National Highway,0,22,1,0,0,0.0,0,0,0,0
GWL_0030,28.45896,77.03365,Rajiv Chowk Junction,Sector 33,Gurugram,2025-07-20,10:10,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,40.0,72.0,98.0,115.0,48.0,EVT_20250720,214.1,0.76,9.42,735.9,Leg 1 Drain,130.9,National Highway,0,22,1,0,0,0.0,0,0,0,0
GWL_0031,28.45951,77.03139,Rajiv Chowk Junction,Sector 33,Gurugram,2023-07-09,05:00,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,75.0,135.0,180.0,240.0,90.0,EVT_20230709,214.3,3.47,8.92,736.2,Leg 1 Drain,136.3,National Highway,0,22,1,1,1,16.1,71,0,1,0
GWL_0032,28.45991,77.03218,Rajiv Chowk Junction,Sector 33,Gurugram,2021-07-19,07:45,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,62.0,118.0,155.0,185.0,75.0,EVT_20210719,214.0,2.87,9.71,724.7,Leg 1 Drain,137.4,National Highway,0,22,1,0,0,0.0,0,0,0,0
GWL_0033,28.45933,77.0326,Rajiv Chowk Junction,Sector 33,Gurugram,2024-08-11,16:20,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,50.0,92.0,120.0,145.0,60.0,EVT_20240811,214.4,2.34,9.44,755.8,Leg 1 Drain,136.7,National Highway,0,22,1,0,0,0.0,0,0,0,0
GWL_0034,28.45881,77.03223,Rajiv Chowk Junction,Sector 33,Gurugram,2023-10-15,12:00,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,0.0,0.0,0.0,0.0,0.0,DRY_20231015,213.9,2.11,8.98,700.1,Leg 1 Drain,126.3,National Highway,0,22,1,0,0,0.0,0,0,0,0
GWL_0035,28.45866,77.03287,Rajiv Chowk Junction,Sector 33,Gurugram,2021-09-01,06:30,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,70.0,125.0,160.0,218.0,85.0,EVT_20210901,213.8,0.32,9.8,687.4,Leg 1 Drain,113.8,National Highway,0,22,1,0,0,0.0,0,0,0,0
GWL_0036,28.45937,77.03341,Rajiv Chowk Junction,Sector 33,Gurugram,2024-08-02,18:00,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,4.0,8.0,12.0,15.0,5.0,LIGHT_20240802,214.0,2.26,8.99,692.1,Leg 1 Drain,125.9,National Highway,0,22,1,0,0,0.0,0,0,0,0
GWL_0037,28.45942,77.03301,Rajiv Chowk Junction,Sector 33,Gurugram,2025-08-15,14:00,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,6.0,11.0,14.0,18.0,7.0,LIGHT_20250815,214.4,3.42,9.26,736.9,Leg 1 Drain,133.9,National Highway,0,22,1,0,0,0.0,0,0,0,0
GWL_0038,28.45861,77.03242,Rajiv Chowk Junction,Sector 33,Gurugram,2018-08-28,08:30,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,45.0,82.0,115.0,132.0,55.0,EVT_20180828,213.9,0.28,9.9,714.9,Leg 1 Drain,130.9,National Highway,0,22,1,0,0,0.0,0,0,0,0
GWL_0039,28.45903,77.03162,Rajiv Chowk Junction,Sector 33,Gurugram,2024-08-02,18:00,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,4.0,8.0,12.0,15.0,5.0,LIGHT_20240802,213.9,1.03,9.49,710.1,Leg 1 Drain,129.8,National Highway,0,22,1,0,0,0.0,0,0,0,0
GWL_0040,28.45864,77.03396,Rajiv Chowk Junction,Sector 33,Gurugram,2024-08-02,18:00,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,4.0,8.0,12.0,15.0,5.0,LIGHT_20240802,214.4,2.03,9.35,740.8,Leg 1 Drain,117.4,National Highway,0,22,1,0,0,0.0,0,0,0,0
GWL_0041,28.47167,77.07337,IFFCO Chowk Underpass,Sector 29,Gurugram,2020-08-19,09:00,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,58.0,105.0,142.0,168.0,70.0,EVT_20200819,215.6,4.25,8.3,860.2,Leg 2 Drain,96.1,Underpass,1,24,1,1,2,29.5,68,0,2,0
GWL_0042,28.47207,77.07252,IFFCO Chowk Underpass,Sector 29,Gurugram,2024-11-05,11:00,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,0.0,0.0,0.0,0.0,0.0,DRY_20241105,215.7,6.19,8.84,859.9,Leg 2 Drain,76.4,Underpass,1,24,1,0,0,0.0,0,0,0,0
GWL_0043,28.47172,77.07298,IFFCO Chowk Underpass,Sector 29,Gurugram,2023-07-09,05:00,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,75.0,135.0,180.0,240.0,90.0,EVT_20230709,216.0,7.62,8.26,862.8,Leg 2 Drain,94.3,Underpass,1,24,1,1,2,20.5,112,0,2,0
GWL_0044,28.47342,77.07283,IFFCO Chowk Underpass,Sector 29,Gurugram,2022-09-22,11:00,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,28.0,52.0,85.0,110.0,35.0,EVT_20220922,215.9,6.52,8.69,889.2,Leg 2 Drain,86.6,Underpass,1,24,1,0,0,0.0,0,0,0,0
GWL_0045,28.47348,77.07382,IFFCO Chowk Underpass,Sector 29,Gurugram,2021-09-01,06:30,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,70.0,125.0,160.0,218.0,85.0,EVT_20210901,215.8,4.55,8.2,846.8,Leg 2 Drain,95.5,Underpass,1,24,1,1,2,21.4,88,0,2,0
GWL_0046,28.47313,77.07117,IFFCO Chowk Underpass,Sector 29,Gurugram,2020-08-19,09:00,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,58.0,105.0,142.0,168.0,70.0,EVT_20200819,216.3,4.65,8.68,910.7,Leg 2 Drain,101.3,Underpass,1,24,1,1,1,16.0,78,0,1,0
GWL_0047,28.47145,77.07163,IFFCO Chowk Underpass,Sector 29,Gurugram,2021-07-19,07:45,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,62.0,118.0,155.0,185.0,75.0,EVT_20210719,216.2,9.45,8.43,891.9,Leg 2 Drain,98.3,Underpass,1,24,1,1,2,26.8,143,0,2,0
GWL_0048,28.47318,77.07239,IFFCO Chowk Underpass,Sector 29,Gurugram,2024-08-02,18:00,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,4.0,8.0,12.0,15.0,5.0,LIGHT_20240802,216.2,4.57,8.92,897.2,Leg 2 Drain,99.8,Underpass,1,24,1,0,0,0.0,0,0,0,0
GWL_0049,28.47156,77.07379,IFFCO Chowk Underpass,Sector 29,Gurugram,2022-09-22,11:00,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,28.0,52.0,85.0,110.0,35.0,EVT_20220922,215.9,8.98,8.23,864.3,Leg 2 Drain,103.5,Underpass,1,24,1,0,0,0.0,0,0,0,0
GWL_0050,28.47345,77.07282,IFFCO Chowk Underpass,Sector 29,Gurugram,2019-07-15,14:15,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,32.0,58.0,74.0,89.0,40.0,EVT_20190715,216.1,5.61,8.39,895.4,Leg 2 Drain,97.6,Underpass,1,24,1,0,0,0.0,0,0,0,0
GWL_0051,28.47297,77.07347,IFFCO Chowk Underpass,Sector 29,Gurugram,2019-07-15,14:15,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,32.0,58.0,74.0,89.0,40.0,EVT_20190715,215.7,4.32,8.77,852.2,Leg 2 Drain,101.6,Underpass,1,24,1,0,0,0.0,0,0,0,0
GWL_0052,28.47165,77.07145,IFFCO Chowk Underpass,Sector 29,Gurugram,2023-07-09,05:00,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,75.0,135.0,180.0,240.0,90.0,EVT_20230709,215.7,7.4,8.32,837.9,Leg 2 Drain,96.0,Underpass,1,24,1,1,2,21.5,133,0,2,0
GWL_0053,28.47272,77.07134,IFFCO Chowk Underpass,Sector 29,Gurugram,2019-07-15,14:15,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,32.0,58.0,74.0,89.0,40.0,EVT_20190715,215.7,6.06,8.59,867.0,Leg 2 Drain,103.4,Underpass,1,24,1,0,0,0.0,0,0,0,0
GWL_0054,28.47356,77.07336,IFFCO Chowk Underpass,Sector 29,Gurugram,2022-09-22,11:00,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,28.0,52.0,85.0,110.0,35.0,EVT_20220922,215.9,8.27,8.7,868.5,Leg 2 Drain,102.2,Underpass,1,24,1,0,0,0.0,0,0,0,0
GWL_0055,28.47093,77.07258,IFFCO Chowk Underpass,Sector 29,Gurugram,2025-08-15,14:00,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,6.0,11.0,14.0,18.0,7.0,LIGHT_20250815,215.6,4.31,8.38,830.7,Leg 2 Drain,94.5,Underpass,1,24,1,0,0,0.0,0,0,0,0
GWL_0056,28.47284,77.07285,IFFCO Chowk Underpass,Sector 29,Gurugram,2022-09-22,11:00,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,28.0,52.0,85.0,110.0,35.0,EVT_20220922,216.4,5.57,8.81,902.9,Leg 2 Drain,103.9,Underpass,1,24,1,0,0,0.0,0,0,0,0
GWL_0057,28.47064,77.07401,IFFCO Chowk Underpass,Sector 29,Gurugram,2023-10-15,12:00,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,0.0,0.0,0.0,0.0,0.0,DRY_20231015,215.6,6.9,9.25,829.0,Leg 2 Drain,91.6,Underpass,1,24,1,0,0,0.0,0,0,0,0
GWL_0058,28.47351,77.07267,IFFCO Chowk Underpass,Sector 29,Gurugram,2021-09-01,06:30,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,70.0,125.0,160.0,218.0,85.0,EVT_20210901,216.1,6.5,8.69,891.9,Leg 2 Drain,102.0,Underpass,1,24,1,1,2,20.9,85,0,2,0
GWL_0059,28.47345,77.07377,IFFCO Chowk Underpass,Sector 29,Gurugram,2024-08-02,18:00,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,4.0,8.0,12.0,15.0,5.0,LIGHT_20240802,216.0,5.53,8.29,878.5,Leg 2 Drain,85.6,Underpass,1,24,1,0,0,0.0,0,0,0,0
GWL_0060,28.47235,77.07133,IFFCO Chowk Underpass,Sector 29,Gurugram,2018-08-28,08:30,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,45.0,82.0,115.0,132.0,55.0,EVT_20180828,216.4,7.84,8.48,906.4,Leg 2 Drain,99.4,Underpass,1,24,1,1,1,15.3,39,0,1,0
GWL_0061,28.46473,77.05907,Signature Tower Underpass,Sector 30,Gurugram,2024-11-05,11:00,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,0.0,0.0,0.0,0.0,0.0,DRY_20241105,215.5,7.37,8.72,854.8,Leg 2 Drain,166.0,Underpass,1,19,1,0,0,0.0,0,0,0,0
GWL_0062,28.46214,77.05668,Signature Tower Underpass,Sector 30,Gurugram,2024-08-11,16:20,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,50.0,92.0,120.0,145.0,60.0,EVT_20240811,215.0,9.43,8.65,798.8,Leg 2 Drain,151.4,Underpass,1,19,1,1,1,19.5,80,0,1,0
GWL_0063,28.46451,77.05801,Signature Tower Underpass,Sector 30,Gurugram,2025-07-20,10:10,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,40.0,72.0,98.0,115.0,48.0,EVT_20250720,215.0,4.31,9.36,807.5,Leg 2 Drain,170.0,Underpass,1,19,1,1,1,19.9,63,0,1,0
GWL_0064,28.46431,77.05943,Signature Tower Underpass,Sector 30,Gurugram,2019-07-15,14:15,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,32.0,58.0,74.0,89.0,40.0,EVT_20190715,215.4,6.48,8.47,847.2,Leg 2 Drain,158.2,Underpass,1,19,1,0,0,0.0,0,0,0,0
GWL_0065,28.46269,77.05862,Signature Tower Underpass,Sector 30,Gurugram,2023-07-09,05:00,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,75.0,135.0,180.0,240.0,90.0,EVT_20230709,215.2,4.62,9.09,812.8,Leg 2 Drain,163.2,Underpass,1,19,1,1,2,30.4,136,0,2,0
GWL_0066,28.46366,77.05828,Signature Tower Underpass,Sector 30,Gurugram,2019-07-15,14:15,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,32.0,58.0,74.0,89.0,40.0,EVT_20190715,215.4,4.74,8.37,839.2,Leg 2 Drain,158.6,Underpass,1,19,1,0,0,0.0,0,0,0,0
GWL_0067,28.46411,77.05724,Signature Tower Underpass,Sector 30,Gurugram,2025-07-20,10:10,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,40.0,72.0,98.0,115.0,48.0,EVT_20250720,214.8,5.93,9.17,773.7,Leg 2 Drain,153.1,Underpass,1,19,1,1,1,18.6,50,0,1,0
GWL_0068,28.46354,77.05895,Signature Tower Underpass,Sector 30,Gurugram,2021-09-01,06:30,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,70.0,125.0,160.0,218.0,85.0,EVT_20210901,215.0,8.74,9.45,780.9,Leg 2 Drain,167.8,Underpass,1,19,1,1,2,29.8,83,0,2,0
GWL_0069,28.46338,77.05954,Signature Tower Underpass,Sector 30,Gurugram,2025-08-15,14:00,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,6.0,11.0,14.0,18.0,7.0,LIGHT_20250815,215.1,7.48,8.7,786.5,Leg 2 Drain,143.9,Underpass,1,19,1,0,0,0.0,0,0,0,0
GWL_0070,28.46238,77.05706,Signature Tower Underpass,Sector 30,Gurugram,2024-05-20,15:00,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,0.0,0.0,0.0,0.0,0.0,DRY_20240520,214.8,5.0,8.93,793.9,Leg 2 Drain,154.2,Underpass,1,19,1,0,0,0.0,0,0,0,0
GWL_0071,28.464,77.05712,Signature Tower Underpass,Sector 30,Gurugram,2023-10-15,12:00,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,0.0,0.0,0.0,0.0,0.0,DRY_20231015,214.9,4.93,8.82,773.6,Leg 2 Drain,142.7,Underpass,1,19,1,0,0,0.0,0,0,0,0
GWL_0072,28.46236,77.05798,Signature Tower Underpass,Sector 30,Gurugram,2025-08-15,14:00,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,6.0,11.0,14.0,18.0,7.0,LIGHT_20250815,214.9,6.77,9.23,768.1,Leg 2 Drain,164.0,Underpass,1,19,1,0,0,0.0,0,0,0,0
